data,macro_regiao,temp_med,temp_min,temp_max,ur_med,n_estacoes
2011-08-20,Baia da Ilha Grande,20.35,18.3,25.3,83.5,1
2011-08-20,Baixada Litoranea,22.3875,20.8,25.8,80.20833333333333,1
2011-08-20,Centro-Sul,14.7375,11.1,20.9,63.541666666666664,1
2011-08-20,Medio Paraiba,21.952083333333334,16.95,29.700000000000003,59.75,2
2011-08-20,Metropolitana I,23.94,18.56,30.1,67.025,5
2011-08-20,Metropolitana II,19.9625,15.3,27,62.458333333333336,1
2011-08-20,Noroeste,22.1625,13.7,32.2,68.79166666666667,1
2011-08-20,Norte,24.209722222222222,19.933333333333334,31.866666666666667,66.27777777777779,3
2011-08-20,Serrana,17.620833333333334,12.8,24.9,64.63888888888889,3
2011-08-21,Baia da Ilha Grande,16.566666666666666,14.6,18.8,83.75,1
2011-08-21,Baixada Litoranea,18.75,16.8,20.9,77.29166666666667,1
2011-08-21,Centro-Sul,7.470833333333333,5.4,11.1,92.91666666666667,1
2011-08-21,Medio Paraiba,15.983333333333334,14.1,18.85,82.79166666666666,2
2011-08-21,Metropolitana I,17.143333333333334,15.7,19.36,85.55833333333334,5
2011-08-21,Metropolitana II,14.7,14.4,15.3,98,1
2011-08-21,Noroeste,20.058333333333334,17.7,24.6,85.16666666666667,1
2011-08-21,Norte,19.07638888888889,17.066666666666666,22.3,86.47222222222223,3
2011-08-21,Serrana,11.3375,9.9,14.033333333333333,94.69444444444444,3
2011-08-22,Baia da Ilha Grande,16.358333333333334,14.5,19.1,88.79166666666667,1
2011-08-22,Baixada Litoranea,18.233333333333334,16.6,19.7,81.66666666666667,1
2011-08-22,Centro-Sul,8.029166666666667,5.5,9.7,93,1
2011-08-22,Medio Paraiba,15.483333333333334,13.65,18.299999999999997,78.33333333333334,2
2011-08-22,Metropolitana I,16.900833333333335,15.16,19.5,86.89166666666667,5
2011-08-22,Metropolitana II,12.471428571428572,11.3,14.2,95,1
2011-08-22,Noroeste,19.04736842105263,15.3,22,75.73684210526316,1
2011-08-22,Norte,18.381944444444443,16.266666666666666,21.266666666666666,80.83333333333333,3
2011-08-22,Serrana,10.944642857142858,8.8,13.433333333333332,91.38888888888889,3
2011-08-23,Baia da Ilha Grande,18.716666666666665,16.2,23.8,85.45833333333333,1
2011-08-23,Baixada Litoranea,19.633333333333333,18.3,21.2,86.375,1
2011-08-23,Centro-Sul,11.154166666666667,8.7,15.5,84.875,1
2011-08-23,Medio Paraiba,18.791666666666668,15.1,26.4,76.25,2
2011-08-23,Metropolitana I,19.835,16.5,25.7,82.55,5
2011-08-23,Metropolitana II,18.021428571428572,13.6,21.4,72.07142857142857,1
2011-08-23,Noroeste,22.1,17.6,25.8,76.46153846153847,1
2011-08-23,Norte,19.243055555555554,17.400000000000002,21.46666666666667,91.75,3
2011-08-23,Serrana,14.672420634920636,11.533333333333333,18.866666666666667,79.70436507936508,3
2011-08-24,Baia da Ilha Grande,19.183333333333334,17.3,22.3,89.54166666666667,1
2011-08-24,Baixada Litoranea,21.224999999999998,20,23.2,88.16666666666667,1
2011-08-24,Centro-Sul,13.166666666666668,10.4,18.2,80,1
2011-08-24,Medio Paraiba,19.15625,15.05,26.75,81.5,2
2011-08-24,Metropolitana I,20.215833333333332,17.759999999999998,23.38,87.75,5
2011-08-24,Metropolitana II,16.169565217391305,14.1,22,88.30434782608695,1
2011-08-24,Noroeste,24.115,19.8,30.2,72.55,1
2011-08-24,Norte,22.320959595959597,19.4,28.433333333333334,82.63131313131314,3
2011-08-24,Serrana,15.166243961352658,12.1,21.166666666666668,84.26811594202898,3
2011-08-25,Baia da Ilha Grande,20.866666666666667,18,25.8,85.58333333333333,1
2011-08-25,Baixada Litoranea,21.483333333333334,20,23.1,88.33333333333333,1
2011-08-25,Centro-Sul,12.908333333333333,10.7,16.8,83.41666666666667,1
2011-08-25,Medio Paraiba,21.266666666666666,17.75,27.7,72.5625,2
2011-08-25,Metropolitana I,22.410833333333333,19.34,28.48,79.975,5
2011-08-25,Metropolitana II,17.816666666666666,14.9,22.6,80.79166666666667,1
2011-08-25,Noroeste,23.683333333333334,19.3,29.5,69.20833333333333,1
2011-08-25,Norte,22.336111111111112,19.433333333333334,27.066666666666666,82.19444444444444,3
2011-08-25,Serrana,15.879166666666666,12.966666666666667,20.366666666666667,81.69444444444444,3
2011-08-26,Baia da Ilha Grande,20.675,17,27.8,86.70833333333333,1
2011-08-26,Baixada Litoranea,21.866666666666667,20.7,24.8,85.83333333333333,1
2011-08-26,Centro-Sul,12.966666666666667,11.1,18.1,83.25,1
2011-08-26,Medio Paraiba,20.379166666666666,14.55,27.549999999999997,74.9375,2
2011-08-26,Metropolitana I,22.360833333333332,18.74,28.64,78.65833333333333,5
2011-08-26,Metropolitana II,17.379166666666666,15.2,21.8,82.54166666666667,1
2011-08-26,Noroeste,23.458333333333332,15.5,32.2,71.04166666666667,1
2011-08-26,Norte,23.05138888888889,18.966666666666665,30.033333333333335,77.44444444444444,3
2011-08-26,Serrana,15.434722222222222,12.633333333333333,20.3,83.02777777777779,3
2011-08-27,Baia da Ilha Grande,19.833333333333332,18,22.5,88.75,1
2011-08-27,Baixada Litoranea,20.966666666666665,19.7,22.8,75.25,1
2011-08-27,Centro-Sul,12.154166666666667,9.4,16.7,84.29166666666667,1
2011-08-27,Medio Paraiba,21.24791666666667,17.8,27.7,72.0625,2
2011-08-27,Metropolitana I,21.4125,19.48,25.08,78.80833333333334,5
2011-08-27,Metropolitana II,15.62,13.6,18.4,94.45,1
2011-08-27,Noroeste,27.125,24.5,28.6,53.75,1
2011-08-27,Norte,21.65972222222222,19.6,25.566666666666666,80.5,3
2011-08-27,Serrana,14.496944444444445,11.533333333333333,18.466666666666665,88.17777777777778,3
2011-08-28,Baia da Ilha Grande,20.95,15.7,26.6,79.04166666666667,1
2011-08-28,Baixada Litoranea,21.2875,20.3,22.8,81.25,1
2011-08-28,Centro-Sul,13.341666666666667,9.9,19,73.16666666666667,1
2011-08-28,Medio Paraiba,21.535416666666666,15.5,30.700000000000003,69.375,2
2011-08-28,Metropolitana I,22.401014492753625,15.56,31.1,71.05471014492754,5
2011-08-28,Metropolitana II,20.37272727272727,15.4,23.1,65.9090909090909,1
2011-08-28,Noroeste,26.184615384615384,20.5,30.8,59.15384615384615,1
2011-08-28,Norte,22.7,19.2,29.066666666666666,72.55555555555556,3
2011-08-28,Serrana,16.625631313131315,12.433333333333334,21.400000000000002,72.10858585858585,3
2011-08-29,Baia da Ilha Grande,23.604166666666668,16.7,34.7,71.66666666666667,1
2011-08-29,Baixada Litoranea,22.34166666666667,20.8,24.9,79.45833333333333,1
2011-08-29,Centro-Sul,15.320833333333333,11.3,21.8,57.625,1
2011-08-29,Medio Paraiba,23.862499999999997,16.35,33.8,55.416666666666664,2
2011-08-29,Metropolitana I,26.871666666666666,19.7,35.44,49.1,5
2011-08-29,Metropolitana II,20.663636363636364,16,26.7,57.54545454545455,1
2011-08-29,Noroeste,25.875,18.7,32.9,59,1
2011-08-29,Norte,24.105555555555554,19.4,31.599999999999998,68.23611111111111,3
2011-08-29,Serrana,17.811489898989898,12.766666666666667,24.8,60.52904040404041,3
2011-08-30,Baia da Ilha Grande,22.516666666666666,16.3,30.8,75.5,1
2011-08-30,Baixada Litoranea,22.316666666666666,20.8,24.4,80.91666666666667,1
2011-08-30,Centro-Sul,17.279166666666665,13.5,23,48.625,1
2011-08-30,Medio Paraiba,24.387500000000003,15.9,35.4,53.0625,2
2011-08-30,Metropolitana I,26.73,19.92,36.800000000000004,52.983333333333334,5
2011-08-30,Metropolitana II,27.34583333333333,21.7,35.5,51.083333333333336,1
2011-08-30,Noroeste,26.26875,16.1,34.7,54.625,1
2011-08-30,Norte,24.65416666666667,19.099999999999998,33.166666666666664,65.11111111111111,3
2011-08-30,Serrana,17.854166666666664,12.55,25.25,56.375,3
2011-08-31,Baia da Ilha Grande,19.9625,17.5,24.4,84.54166666666667,1
2011-08-31,Baixada Litoranea,21.5375,18.5,25.2,86.66666666666667,1
2011-08-31,Centro-Sul,14.154166666666667,8,20.3,72,1
2011-08-31,Medio Paraiba,20.097916666666666,15.85,28.55,80.60416666666666,2
2011-08-31,Metropolitana I,21.016666666666666,17.26,26.66,84.95,5
2011-08-31,Metropolitana II,21.3375,17.3,25.6,86.04166666666667,1
2011-08-31,Noroeste,24.58888888888889,16.1,31.7,66.44444444444444,1
2011-08-31,Norte,22.280555555555555,19.066666666666666,26.9,83.22222222222223,3
2011-08-31,Serrana,14.545833333333334,8.8,21.1,79.85416666666666,3
2011-09-01,Baia da Ilha Grande,17.233333333333334,15.5,19.7,76.375,1
2011-09-01,Baixada Litoranea,19.745833333333334,17.8,20.8,58.041666666666664,1
2011-09-01,Centro-Sul,6.3625,4.1,9.9,93,1
2011-09-01,Medio Paraiba,15.535416666666666,13.9,18.6,77.58333333333334,2
2011-09-01,Metropolitana I,18.537857142857142,16.74,20.64,67.81309523809524,5
2011-09-01,Metropolitana II,18.9875,17.2,20.7,63.875,1
2011-09-01,Noroeste,19.642857142857142,16.9,23.9,84.92857142857143,1
2011-09-01,Norte,19.03472222222222,17.599999999999998,20.833333333333332,70.125,3
2011-09-01,Serrana,8.066666666666666,6.3,11.15,93.1875,3
2011-09-02,Baia da Ilha Grande,17.4375,11.7,22.6,63.583333333333336,1
2011-09-02,Baixada Litoranea,19.179166666666667,17.5,20.7,56.708333333333336,1
2011-09-02,Centro-Sul,3.825,2.1,5.8,93,1
2011-09-02,Medio Paraiba,15.770833333333334,12.6,21.75,63.6875,2
2011-09-02,Metropolitana I,18.40025641025641,15.24,21.24,59.39423076923077,5
2011-09-02,Metropolitana II,18.270833333333332,15.5,19.8,62.208333333333336,1
2011-09-02,Noroeste,22.669999999999998,17.1,25.4,51.1,1
2011-09-02,Norte,19.21666666666667,16.766666666666666,23.733333333333334,58.583333333333336,3
2011-09-02,Serrana,6.658333333333333,5,9.25,87.875,3
2011-09-03,Baia da Ilha Grande,17.3875,14,22.4,69.08333333333333,1
2011-09-03,Baixada Litoranea,19.158333333333335,18,21.4,52.875,1
2011-09-03,Centro-Sul,7.925,1.7,14.5,71.78260869565217,1
2011-09-03,Medio Paraiba,16.291666666666664,10.899999999999999,24.049999999999997,62.16666666666667,2
2011-09-03,Metropolitana I,18.549444444444443,15.14,23.06,61.166666666666664,5
2011-09-03,Metropolitana II,19.02916666666667,17.3,22.8,59.75,1
2011-09-03,Noroeste,20.866666666666667,15,24.2,50.583333333333336,1
2011-09-03,Norte,18.570833333333333,15.866666666666667,23.066666666666666,59.25,3
2011-09-03,Serrana,9.089583333333334,3.15,15.4,75.59963768115942,3
2011-09-04,Baia da Ilha Grande,16.6,11,23.3,78.33333333333333,1
2011-09-04,Baixada Litoranea,19.525,18.3,21.3,66.79166666666667,1
2011-09-04,Centro-Sul,15.641666666666666,8.8,20.4,24.923076923076923,1
2011-09-04,Medio Paraiba,16.90416666666667,8,28.75,64.27083333333333,2
2011-09-04,Metropolitana I,18.004166666666666,11.02,26.26,69.525,5
2011-09-04,Metropolitana II,19.366666666666667,16.1,24.6,66.91666666666667,1
2011-09-04,Noroeste,22.3,11.9,26.8,54.42857142857143,1
2011-09-04,Norte,17.34583333333333,11.200000000000001,24,70.44444444444444,3
2011-09-04,Serrana,13.116666666666667,3.8500000000000005,21.85,48.815705128205124,3
2011-09-05,Baia da Ilha Grande,19.125,10.9,29.4,73.54166666666667,1
2011-09-05,Baixada Litoranea,20.329166666666666,19.1,22.5,74.16666666666667,1
2011-09-05,Centro-Sul,18.1125,14.7,21.9,12.444444444444445,1
2011-09-05,Medio Paraiba,20.24583333333333,11.850000000000001,32.25,57.39583333333333,2
2011-09-05,Metropolitana I,21.09746376811594,12.64,32.64,65.54166666666667,5
2011-09-05,Metropolitana II,20.695652173913043,17,25.9,71,1
2011-09-05,Noroeste,19.786956521739132,10.4,29.9,68.78260869565217,1
2011-09-05,Norte,20.233333333333334,15.166666666666666,28,68.02777777777777,3
2011-09-05,Serrana,14.983333333333334,7.3,24,40.40972222222222,3
2011-09-06,Baia da Ilha Grande,18.9,12.5,26.1,78,1
2011-09-06,Baixada Litoranea,21.166666666666668,19.6,24.5,80.75,1
2011-09-06,Centro-Sul,19.1375,15.3,23.2,30.291666666666668,1
2011-09-06,Medio Paraiba,20.025,11.600000000000001,30.8,61.10416666666667,2
2011-09-06,Metropolitana I,21.156666666666666,15.68,26.400000000000002,73.31666666666666,5
2011-09-06,Metropolitana II,21.958333333333332,19.9,24.8,74.54166666666667,1
2011-09-06,Noroeste,21.40416666666667,11.5,32.6,68.91666666666667,1
2011-09-06,Norte,21.720833333333335,17.033333333333335,28.8,72.45833333333333,3
2011-09-06,Serrana,15.195833333333333,7.8500000000000005,24.799999999999997,56.10416666666667,3
2011-09-07,Baia da Ilha Grande,20.970833333333335,19.1,24.4,84.75,1
2011-09-07,Baixada Litoranea,21.441666666666666,20.1,23.2,82.75,1
2011-09-07,Centro-Sul,15.291666666666666,11.6,22,56.625,1
2011-09-07,Medio Paraiba,21.293750000000003,15.9,30.4,70.4375,2
2011-09-07,Metropolitana I,21.7025,17.96,27.14,79.7,5
2011-09-07,Metropolitana II,21.458333333333332,19.8,25.7,83.45833333333333,1
2011-09-07,Noroeste,22.308333333333334,13.5,30.8,67.45833333333333,1
2011-09-07,Norte,22.26111111111111,17.73333333333333,27.7,74.56944444444444,3
2011-09-07,Serrana,15.649999999999999,9.95,23.9,66.97916666666666,3
2011-09-08,Baia da Ilha Grande,20.275,15.2,25.6,85,1
2011-09-08,Baixada Litoranea,21.733333333333334,20.2,24,81.04166666666667,1
2011-09-08,Centro-Sul,16.133333333333333,11.6,21.6,51.208333333333336,1
2011-09-08,Medio Paraiba,22.09583333333333,14.5,33.3,65.5625,2
2011-09-08,Metropolitana I,21.954166666666666,16.759999999999998,31.12,76.075,5
2011-09-08,Metropolitana II,21.395833333333332,19.5,25.8,82.375,1
2011-09-08,Noroeste,27.099999999999998,20.7,31.8,51.77777777777778,1
2011-09-08,Norte,23.55138888888889,18.766666666666666,30.733333333333334,69.23611111111111,3
2011-09-08,Serrana,16.489583333333336,10.3,23.85,60.77083333333333,3
2011-09-09,Baia da Ilha Grande,21.208333333333332,15.4,26.4,81.75,1
2011-09-09,Baixada Litoranea,21.466666666666665,19.6,25.4,84.79166666666667,1
2011-09-09,Centro-Sul,17.558333333333334,12.8,23.7,48.125,1
2011-09-09,Medio Paraiba,24.235416666666666,16.05,34.849999999999994,56.875,2
2011-09-09,Metropolitana I,21.92380434782609,16.52,28.32,76.80724637681159,5
2011-09-09,Metropolitana II,23,17.3,29.3,51,1
2011-09-09,Noroeste,30.18181818181818,18.2,35.6,43.72727272727273,1
2011-09-09,Norte,23.72083333333333,19.400000000000002,31.866666666666667,70.76388888888889,3
2011-09-09,Serrana,19.65972222222222,13.733333333333334,27.1,54.51388888888889,3
2011-09-10,Baia da Ilha Grande,20.3625,17.6,23.5,83.91666666666667,1
2011-09-10,Baixada Litoranea,22.095833333333335,20.7,23.9,83.95833333333333,1
2011-09-10,Centro-Sul,16.8875,11.3,21.3,58.5,1
2011-09-10,Medio Paraiba,22.347916666666666,16.4,28.1,63.333333333333336,2
2011-09-10,Metropolitana I,21.730434782608697,17.740000000000002,26.14,79.45144927536232,5
2011-09-10,Metropolitana II,17.1625,13.8,21.7,83.625,1
2011-09-10,Noroeste,29.490909090909092,23,33.3,51,1
2011-09-10,Norte,23.281944444444445,19.7,28.733333333333334,75.55555555555556,3
2011-09-10,Serrana,17.066666666666666,12.366666666666667,22.566666666666666,74.79166666666667,3
2011-09-11,Baia da Ilha Grande,19.8375,18.3,22.5,88.29166666666667,1
2011-09-11,Baixada Litoranea,21.0125,19.9,22.4,88.45833333333333,1
2011-09-11,Centro-Sul,15.070833333333333,11.4,18.4,69.58333333333333,1
2011-09-11,Medio Paraiba,19.508333333333333,16.85,23.5,79.72916666666666,2
2011-09-11,Metropolitana I,20.85154761904762,19.16,23.32,83.40714285714286,5
2011-09-11,Metropolitana II,16.775,14.9,20.5,90.08333333333333,1
2011-09-11,Noroeste,28.883333333333333,22.4,31.8,49.833333333333336,1
2011-09-11,Norte,21.1125,17.766666666666666,25.033333333333335,85.08333333333333,3
2011-09-11,Serrana,16.57361111111111,13.3,21.366666666666667,78.79166666666666,3
2011-09-12,Baia da Ilha Grande,18.8625,17.4,21.3,87.16666666666667,1
2011-09-12,Baixada Litoranea,21.033333333333335,20,22.5,75.25,1
2011-09-12,Centro-Sul,10.041666666666666,7.6,12.2,92.625,1
2011-09-12,Medio Paraiba,18.808333333333334,16.55,23,78.10416666666667,2
2011-09-12,Metropolitana I,20.259166666666665,18.56,21.94,80.05,5
2011-09-12,Metropolitana II,13.5375,12.1,15.1,98.125,1
2011-09-12,Noroeste,24.7,24.2,24.7,58,1
2011-09-12,Norte,21.11388888888889,19.233333333333334,24.133333333333333,77.98611111111111,3
2011-09-12,Serrana,12.573611111111111,10.766666666666666,14.866666666666667,93.84722222222223,3
2011-09-13,Baia da Ilha Grande,19.945833333333333,15,24.7,83.45833333333333,1
2011-09-13,Baixada Litoranea,21.116666666666667,19.8,22.9,79.91666666666667,1
2011-09-13,Centro-Sul,13.1,10.5,19,87.41666666666667,1
2011-09-13,Medio Paraiba,21.73125,16.7,30.7,67.72916666666666,2
2011-09-13,Metropolitana I,22.552738095238094,17.18,29.62,71.20833333333333,5
2011-09-13,Metropolitana II,17.504166666666666,13.5,25.7,85.5,1
2011-09-13,Noroeste,28.18888888888889,21.6,31,49.22222222222222,1
2011-09-13,Norte,21.71666666666667,18.1,28.599999999999998,75.30555555555556,3
2011-09-13,Serrana,15.847222222222221,12.5,23.133333333333333,85.13888888888889,3
2011-09-14,Baia da Ilha Grande,19.329166666666666,17.7,21.1,91.125,1
2011-09-14,Baixada Litoranea,21.270833333333332,19.5,22.2,82.45833333333333,1
2011-09-14,Centro-Sul,11.908333333333333,9.2,13.8,92.25,1
2011-09-14,Medio Paraiba,19.441666666666666,17.35,22.1,82.70833333333334,2
2011-09-14,Metropolitana I,20.178333333333335,18.4,21.86,90.48333333333333,5
2011-09-14,Metropolitana II,15.629166666666666,13.2,18.5,95.54166666666667,1
2011-09-14,Noroeste,28.085714285714285,23.5,29.8,53.142857142857146,1
2011-09-14,Norte,22.366666666666667,20.1,26.03333333333333,84.02777777777779,3
2011-09-14,Serrana,14.38888888888889,12.033333333333333,17.633333333333333,92.86111111111111,3
2011-09-15,Baia da Ilha Grande,19.141666666666666,17.6,20.7,89.08333333333333,1
2011-09-15,Baixada Litoranea,20.345833333333335,19,22,74.66666666666667,1
2011-09-15,Centro-Sul,10.233333333333334,8.9,13.2,93,1
2011-09-15,Medio Paraiba,18.464583333333334,16.1,22.65,80.70833333333334,2
2011-09-15,Metropolitana I,19.52916666666667,17.86,22,84.425,5
2011-09-15,Metropolitana II,13.7875,12.6,15.6,96.5,1
2011-09-15,Noroeste,21.625,21.1,22.2,80,1
2011-09-15,Norte,20.381944444444446,18.866666666666667,22.366666666666667,80.875,3
2011-09-15,Serrana,12.6625,10.4,16.3,92.55555555555556,3
2011-09-16,Baia da Ilha Grande,19.295833333333334,17.7,22.4,87.125,1
2011-09-16,Baixada Litoranea,20.529166666666665,19.4,22.1,66.45833333333333,1
2011-09-16,Centro-Sul,9.708333333333334,7.7,13.4,92.16666666666667,1
2011-09-16,Medio Paraiba,19.645833333333336,15.75,26.6,69.125,2
2011-09-16,Metropolitana I,20.865320512820514,18.22,24.8,68.76217948717948,5
2011-09-16,Metropolitana II,14.05,12.7,19.3,91.79166666666667,1
2011-09-16,Noroeste,23,19.9,24.9,51.7,1
2011-09-16,Norte,20.444444444444446,18.433333333333334,23.8,63.791666666666664,3
2011-09-16,Serrana,12.605555555555556,10.166666666666666,17.366666666666667,87.55555555555556,3
2011-09-17,Baia da Ilha Grande,20.6375,17.9,25.8,75.29166666666667,1
2011-09-17,Baixada Litoranea,20.679166666666667,19.4,22.1,64.375,1
2011-09-17,Centro-Sul,8.7875,5,15.4,80.41666666666667,1
2011-09-17,Medio Paraiba,18.920833333333334,13.75,25.7,60.5625,2
2011-09-17,Metropolitana I,20.72375,16.72,26.54,64.62083333333334,5
2011-09-17,Metropolitana II,13.895833333333334,9.3,20.4,73.91666666666667,1
2011-09-17,Noroeste,22.633333333333333,19.6,26.4,56.333333333333336,1
2011-09-17,Norte,19.40972222222222,15.5,23.466666666666665,69.875,3
2011-09-17,Serrana,11.881944444444445,7.7,18.3,75.08333333333334,3
2011-09-18,Baia da Ilha Grande,19.875,14.8,24.7,77.79166666666667,1
2011-09-18,Baixada Litoranea,20.675,19.6,22.2,69,1
2011-09-18,Centro-Sul,8.779166666666667,6.2,13.8,83.5,1
2011-09-18,Medio Paraiba,18.922916666666666,12.2,26.55,63.66666666666667,2
2011-09-18,Metropolitana I,19.822137681159422,14.02,25.98,71.04963768115942,5
2011-09-18,Metropolitana II,15.0875,11.7,20.1,71,1
2011-09-18,Noroeste,21.6,19.2,24.7,67.57142857142857,1
2011-09-18,Norte,19.958333333333332,17.8,23.099999999999998,74.02777777777779,3
2011-09-18,Serrana,12.579166666666667,9.266666666666666,17.733333333333334,76.66666666666667,3
2011-09-19,Baia da Ilha Grande,19.708333333333332,14.3,26,76.54166666666667,1
2011-09-19,Baixada Litoranea,20.475,19.5,21.6,70.20833333333333,1
2011-09-19,Centro-Sul,9.1875,5.8,14.8,77.75,1
2011-09-19,Medio Paraiba,19.6625,12.95,27.75,57.708333333333336,2
2011-09-19,Metropolitana I,20.0025,13.84,27.5,68.75833333333333,5
2011-09-19,Metropolitana II,14.970833333333333,11.6,20,67.91666666666667,1
2011-09-19,Noroeste,23.575,19.9,26.3,49,1
2011-09-19,Norte,20.455555555555556,17.133333333333333,25.366666666666667,67.11111111111111,3
2011-09-19,Serrana,12.606944444444444,8.9,18.066666666666666,72.30555555555556,3
2011-09-20,Baia da Ilha Grande,19.97083333333333,13.9,26.9,77.79166666666667,1
2011-09-20,Baixada Litoranea,20.870833333333334,19.6,22.6,71.75,1
2011-09-20,Centro-Sul,11.575,6.8,19.5,63.416666666666664,1
2011-09-20,Medio Paraiba,20.552083333333336,12.95,30.7,53.083333333333336,2
2011-09-20,Metropolitana I,21.3125,14.2,30.56,63.166666666666664,5
2011-09-20,Metropolitana II,15.725,10.7,23.5,69.29166666666667,1
2011-09-20,Noroeste,24.933333333333334,19.7,32.7,49.166666666666664,1
