data,macro_regiao,dow,tempo,ano,pandemia,feriado,temp_med,temp_min,temp_max,ur_med,n_estacoes,internacoes_i60_i69,internacoes_i60_i64,obitos_i60_i69,obitos_i60_i64,obitos_sih_i60_i69,obitos_sih_i60_i64,fonte_obitos,municipios,populacao,offset_log_populacao,internacoes_i60_i62,obitos_i60_i62,internacoes_i63,obitos_i63,internacoes_influenza,obitos_influenza,heat_index,fonte_populacao,observacao_populacao,influenza_lag7,temp_med_extreme,ur_med_extreme
2016-02-02,Baia da Ilha Grande,ter,2224,2016.0,False,False,26.8,20.9,32.7,74.66666666666667,1,1,1,0,0,0,0,SIM,3,274036.0,12.521014763601023,0,0,0,0,0,0,194.97923967920005,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-02-03,Baia da Ilha Grande,qua,2225,2016.0,False,False,27.054166666666667,22.0,31.8,77.125,1,1,1,0,0,1,1,SIM,3,274036.0,12.521014763601023,0,0,0,0,0,0,193.2627597435186,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-02-04,Baia da Ilha Grande,qui,2226,2016.0,False,False,26.933333333333334,22.3,31.7,77.08333333333333,1,0,0,0,0,0,0,SIM,3,274036.0,12.521014763601023,0,0,0,0,0,0,194.0067371247107,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-02-05,Baia da Ilha Grande,sex,2227,2016.0,False,False,27.654166666666665,22.0,35.2,74.625,1,0,0,0,0,0,0,SIM,3,274036.0,12.521014763601023,0,0,0,0,0,0,189.89045536765025,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-02-06,Baia da Ilha Grande,sáb,2228,2016.0,False,False,27.420833333333334,22.9,32.5,77.75,1,0,0,0,0,0,0,SIM,3,274036.0,12.521014763601023,0,0,0,0,0,0,190.9158480293959,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-02-07,Baia da Ilha Grande,dom,2229,2016.0,False,False,27.0375,23.7,32.0,79.70833333333333,1,1,1,1,1,1,1,SIM,3,274036.0,12.521014763601023,0,0,0,0,0,0,192.73330805929646,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-02-08,Baia da Ilha Grande,seg,2230,2016.0,False,False,27.483333333333334,23.3,32.5,77.95833333333333,1,0,0,0,0,0,0,SIM,3,274036.0,12.521014763601023,0,0,0,0,0,0,190.49003767708902,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-02-09,Baia da Ilha Grande,ter,2231,2016.0,False,False,28.8,23.4,36.7,71.79166666666667,1,0,0,0,0,0,0,SIM,3,274036.0,12.521014763601023,0,0,0,0,0,0,183.18338401856874,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,P95,OTHER
2016-02-10,Baia da Ilha Grande,qua,2232,2016.0,False,False,29.025,23.5,36.3,70.83333333333333,1,0,0,0,0,0,0,SIM,3,274036.0,12.521014763601023,0,0,0,0,0,0,181.80556172109314,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,P95,OTHER
2016-02-11,Baia da Ilha Grande,qui,2233,2016.0,False,False,25.204166666666666,23.8,28.7,88.25,1,1,1,1,0,0,0,SIM,3,274036.0,12.521014763601023,0,0,0,0,0,0,199.67455602153012,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-02-12,Baia da Ilha Grande,sex,2234,2016.0,False,False,25.345833333333335,22.1,29.8,75.79166666666667,1,0,0,1,0,0,0,SIM,3,274036.0,12.521014763601023,0,0,0,0,0,0,203.94623032569908,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-02-13,Baia da Ilha Grande,sáb,2235,2016.0,False,False,24.75,19.5,30.3,75.33333333333333,1,0,0,0,0,0,0,SIM,3,274036.0,12.521014763601023,0,0,0,0,0,0,207.69667618479167,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-02-14,Baia da Ilha Grande,dom,2236,2016.0,False,False,27.204166666666666,22.4,32.1,77.58333333333333,1,1,1,0,0,0,0,SIM,3,274036.0,12.521014763601023,0,0,0,0,0,0,192.26729606594202,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-02-15,Baia da Ilha Grande,seg,2237,2016.0,False,False,26.741666666666667,23.2,33.0,83.0,1,1,1,0,0,0,0,SIM,3,274036.0,12.521014763601023,0,0,0,0,0,0,193.16572057994998,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-02-16,Baia da Ilha Grande,ter,2238,2016.0,False,False,25.675,22.8,30.2,85.04166666666667,1,2,2,0,0,0,0,SIM,3,274036.0,12.521014763601023,0,0,0,0,0,0,198.8950143667508,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-02-17,Baia da Ilha Grande,qua,2239,2016.0,False,False,25.991666666666667,22.9,33.0,84.125,1,2,2,0,0,0,0,SIM,3,274036.0,12.521014763601023,0,0,0,0,0,0,197.3742465953297,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-02-18,Baia da Ilha Grande,qui,2240,2016.0,False,False,26.958333333333332,22.4,32.5,79.625,1,0,0,1,0,0,0,SIM,3,274036.0,12.521014763601023,0,0,0,0,0,0,193.25203060064703,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-02-19,Baia da Ilha Grande,sex,2241,2016.0,False,False,27.275,22.9,33.1,81.16666666666667,1,0,0,1,1,0,0,SIM,3,274036.0,12.521014763601023,0,1,0,0,0,0,190.6988424064042,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,P50
2016-02-20,Baia da Ilha Grande,sáb,2242,2016.0,False,False,27.420833333333334,23.1,32.8,79.45833333333333,1,0,0,0,0,0,0,SIM,3,274036.0,12.521014763601023,0,0,0,0,0,0,190.45053352185812,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-02-21,Baia da Ilha Grande,dom,2243,2016.0,False,False,25.2375,22.6,33.4,86.29166666666667,1,0,0,0,0,0,0,SIM,3,274036.0,12.521014763601023,0,0,0,0,0,0,200.97292048217736,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-02-22,Baia da Ilha Grande,seg,2244,2016.0,False,False,24.945833333333333,22.2,30.6,86.75,1,0,0,1,0,0,0,SIM,3,274036.0,12.521014763601023,0,0,0,0,0,0,202.61610074720772,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-02-23,Baia da Ilha Grande,ter,2245,2016.0,False,False,25.225,21.6,32.6,85.25,1,0,0,0,0,0,0,SIM,3,274036.0,12.521014763601023,0,0,0,0,0,0,201.7598959786596,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-02-24,Baia da Ilha Grande,qua,2246,2016.0,False,False,26.075,21.9,34.0,80.91666666666667,1,1,1,0,0,0,0,SIM,3,274036.0,12.521014763601023,0,0,0,0,0,0,198.3767248839042,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-02-25,Baia da Ilha Grande,qui,2247,2016.0,False,False,26.204166666666666,23.2,33.5,80.79166666666667,1,1,1,0,0,0,0,SIM,3,274036.0,12.521014763601023,0,0,0,0,0,0,197.59754442134445,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-02-26,Baia da Ilha Grande,sex,2248,2016.0,False,False,26.558333333333334,21.3,33.5,78.29166666666667,1,1,1,0,0,0,0,SIM,3,274036.0,12.521014763601023,0,0,0,0,0,0,196.09759678369517,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-02-27,Baia da Ilha Grande,sáb,2249,2016.0,False,False,27.204166666666666,22.9,34.2,79.16666666666667,1,0,0,0,0,0,0,SIM,3,274036.0,12.521014763601023,0,0,0,0,0,0,191.8739885864404,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-02-28,Baia da Ilha Grande,dom,2250,2016.0,False,False,26.6375,23.2,34.0,82.70833333333333,1,0,0,0,0,0,0,SIM,3,274036.0,12.521014763601023,0,0,0,0,0,0,193.98378663041103,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-02-29,Baia da Ilha Grande,seg,2251,2016.0,False,False,23.766666666666666,21.1,26.2,88.66666666666667,1,1,1,1,1,0,0,SIM,3,274036.0,12.521014763601023,0,0,0,0,0,0,209.29300786518394,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-03-01,Baia da Ilha Grande,ter,2252,2016.0,False,False,21.254166666666666,20.3,23.3,93.66666666666667,1,0,0,1,0,0,0,SIM,3,274036.0,12.521014763601023,0,0,0,0,0,0,222.92607320864448,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,P95
2016-03-02,Baia da Ilha Grande,qua,2253,2016.0,False,False,23.27916666666667,21.1,27.3,88.41666666666667,1,0,0,1,1,0,0,SIM,3,274036.0,12.521014763601023,0,0,0,0,0,0,212.95892585091886,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-03-03,Baia da Ilha Grande,qui,2254,2016.0,False,False,24.420833333333334,22.6,28.1,89.375,1,1,1,0,0,1,1,SIM,3,274036.0,12.521014763601023,0,0,0,0,0,0,204.0883302153467,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-03-04,Baia da Ilha Grande,sex,2255,2016.0,False,False,25.395833333333332,21.4,32.4,78.375,1,0,0,0,0,0,0,SIM,3,274036.0,12.521014763601023,0,0,0,0,0,0,203.42014881539885,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-03-05,Baia da Ilha Grande,sáb,2256,2016.0,False,False,24.995833333333334,20.4,30.7,80.33333333333333,1,1,1,0,0,1,1,SIM,3,274036.0,12.521014763601023,0,0,0,0,0,0,205.5614826977372,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-03-06,Baia da Ilha Grande,dom,2257,2016.0,False,False,26.166666666666668,22.1,31.7,81.54166666666667,1,0,0,0,0,0,0,SIM,3,274036.0,12.521014763601023,0,0,0,0,0,0,197.54155915169792,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,P50
2016-03-07,Baia da Ilha Grande,seg,2258,2016.0,False,False,25.641666666666666,21.6,30.7,83.875,1,0,0,0,0,0,0,SIM,3,274036.0,12.521014763601023,0,0,0,0,0,0,199.81418808712903,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-03-08,Baia da Ilha Grande,ter,2259,2016.0,False,False,26.329166666666666,21.9,31.4,81.54166666666667,1,0,0,0,0,0,0,SIM,3,274036.0,12.521014763601023,0,0,0,0,0,0,196.50134824455893,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,P50
2016-03-09,Baia da Ilha Grande,qua,2260,2016.0,False,False,26.795833333333334,22.2,31.9,80.625,1,1,1,0,0,0,0,SIM,3,274036.0,12.521014763601023,0,0,0,0,0,0,193.91555680135983,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-03-10,Baia da Ilha Grande,qui,2261,2016.0,False,False,26.8,22.8,33.4,80.5,1,2,2,0,0,0,0,SIM,3,274036.0,12.521014763601023,0,0,0,0,0,0,193.93660807170002,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-03-11,Baia da Ilha Grande,sex,2262,2016.0,False,False,25.825,23.5,31.1,86.79166666666667,1,0,0,0,0,0,0,SIM,3,274036.0,12.521014763601023,0,0,0,0,0,0,196.6708314329123,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-03-12,Baia da Ilha Grande,sáb,2263,2016.0,False,False,25.5625,22.6,30.7,81.29166666666667,1,2,2,1,1,0,0,SIM,3,274036.0,12.521014763601023,0,1,1,0,0,0,201.54289069418994,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,P50
2016-03-13,Baia da Ilha Grande,dom,2264,2016.0,False,False,24.033333333333335,21.1,28.1,83.5,1,1,1,0,0,0,0,SIM,3,274036.0,12.521014763601023,0,0,0,0,0,0,210.8015146282582,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-03-14,Baia da Ilha Grande,seg,2265,2016.0,False,False,24.375,20.1,30.0,80.41666666666667,1,2,2,0,0,0,0,SIM,3,274036.0,12.521014763601023,0,0,1,0,0,0,209.63749055467127,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-03-15,Baia da Ilha Grande,ter,2266,2016.0,False,False,24.958333333333332,21.2,30.5,81.95833333333333,1,1,1,0,0,0,0,SIM,3,274036.0,12.521014763601023,0,0,0,0,0,0,205.24835700518935,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-03-16,Baia da Ilha Grande,qua,2267,2016.0,False,False,24.079166666666666,21.6,30.1,87.0,1,0,0,0,0,0,0,SIM,3,274036.0,12.521014763601023,0,0,0,0,0,0,208.395503222782,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-03-17,Baia da Ilha Grande,qui,2268,2016.0,False,False,24.3,21.1,29.4,86.45833333333333,1,1,1,0,0,0,0,SIM,3,274036.0,12.521014763601023,0,0,0,0,0,0,207.24823510775573,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-03-18,Baia da Ilha Grande,sex,2269,2016.0,False,False,24.620833333333334,20.1,31.3,82.5,1,0,0,0,0,0,0,SIM,3,274036.0,12.521014763601023,0,0,0,0,0,0,207.27352413893533,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-03-19,Baia da Ilha Grande,sáb,2270,2016.0,False,False,25.341666666666665,20.5,30.0,82.20833333333333,1,1,1,0,0,1,1,SIM,3,274036.0,12.521014763601023,0,0,0,0,0,0,202.61465024585792,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-03-20,Baia da Ilha Grande,dom,2271,2016.0,False,False,25.633333333333333,21.0,30.5,79.29166666666667,1,0,0,0,0,0,0,SIM,3,274036.0,12.521014763601023,0,0,0,0,0,0,201.7083470688976,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-03-21,Baia da Ilha Grande,seg,2272,2016.0,False,False,26.09583333333333,21.9,31.3,80.29166666666667,1,0,0,0,0,0,0,SIM,3,274036.0,12.521014763601023,0,0,0,0,0,0,198.46385226546403,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-03-22,Baia da Ilha Grande,ter,2273,2016.0,False,False,26.15,21.7,31.9,82.66666666666667,1,0,0,0,0,0,0,SIM,3,274036.0,12.521014763601023,0,0,0,0,0,0,197.13478399510262,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-03-23,Baia da Ilha Grande,qua,2274,2016.0,False,False,25.575,22.5,31.7,85.58333333333333,1,0,0,0,0,0,0,SIM,3,274036.0,12.521014763601023,0,0,0,0,0,0,199.20324574640878,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-03-24,Baia da Ilha Grande,qui,2275,2016.0,False,False,24.2,20.3,29.4,83.66666666666667,1,0,0,0,0,0,0,SIM,3,274036.0,12.521014763601023,0,0,0,0,0,0,209.58370746871108,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-03-25,Baia da Ilha Grande,sex,2276,2016.0,False,False,25.375,22.0,30.8,82.70833333333333,1,0,0,0,0,0,0,SIM,3,274036.0,12.521014763601023,0,0,0,0,0,0,202.169950488147,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-03-26,Baia da Ilha Grande,sáb,2277,2016.0,False,False,26.041666666666668,23.3,31.1,86.20833333333333,1,0,0,0,0,0,0,SIM,3,274036.0,12.521014763601023,0,0,0,0,0,0,195.6714669421966,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-03-27,Baia da Ilha Grande,dom,2278,2016.0,False,False,26.258333333333333,20.4,33.4,75.0,1,2,2,0,0,1,1,SIM,3,274036.0,12.521014763601023,0,0,0,0,0,0,198.27293039566104,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-03-28,Baia da Ilha Grande,seg,2279,2016.0,False,False,26.566666666666666,22.0,32.2,79.29166666666667,1,1,1,0,0,0,0,SIM,3,274036.0,12.521014763601023,0,0,1,0,0,0,195.79601594411653,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-03-29,Baia da Ilha Grande,ter,2280,2016.0,False,False,26.766666666666666,23.4,31.5,84.20833333333333,1,1,1,0,0,1,1,SIM,3,274036.0,12.521014763601023,0,0,0,0,0,0,192.30594952754245,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-03-30,Baia da Ilha Grande,qua,2281,2016.0,False,False,26.7375,22.8,32.7,83.95833333333333,1,0,0,0,0,0,0,SIM,3,274036.0,12.521014763601023,0,0,0,0,0,0,192.64572522924976,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-03-31,Baia da Ilha Grande,qui,2282,2016.0,False,False,26.4875,22.1,31.3,82.33333333333333,1,2,2,1,1,0,0,SIM,3,274036.0,12.521014763601023,0,1,0,0,0,0,195.1293086272631,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-04-01,Baia da Ilha Grande,sex,2283,2016.0,False,False,26.508333333333333,23.4,32.5,81.04166666666667,1,2,2,0,0,1,1,SIM,3,274036.0,12.521014763601023,0,0,0,0,0,0,195.56702756554117,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,P50
2016-04-02,Baia da Ilha Grande,sáb,2284,2016.0,False,False,25.21666666666667,20.9,31.5,80.75,1,0,0,0,0,0,0,SIM,3,274036.0,12.521014763601023,0,0,0,0,0,0,203.98813981226397,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-04-03,Baia da Ilha Grande,dom,2285,2016.0,False,False,26.604166666666668,22.1,32.5,79.875,1,0,0,1,0,0,0,SIM,3,274036.0,12.521014763601023,0,0,0,0,0,0,195.38373916939773,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-04-04,Baia da Ilha Grande,seg,2286,2016.0,False,False,26.183333333333334,21.5,31.4,80.16666666666667,1,1,0,1,1,0,0,SIM,3,274036.0,12.521014763601023,0,1,0,0,0,0,197.94788881233455,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-04-05,Baia da Ilha Grande,ter,2287,2016.0,False,False,25.454166666666666,20.9,30.9,78.29166666666667,1,1,0,0,0,0,0,SIM,3,274036.0,12.521014763601023,0,0,0,0,0,0,203.06103977843983,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-04-06,Baia da Ilha Grande,qua,2288,2016.0,False,False,25.520833333333332,20.8,30.5,78.5,1,1,1,0,0,0,0,SIM,3,274036.0,12.521014763601023,0,0,0,0,0,0,202.59820682954094,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-04-07,Baia da Ilha Grande,qui,2289,2016.0,False,False,25.84166666666667,20.5,33.1,75.20833333333333,1,0,0,1,0,0,0,SIM,3,274036.0,12.521014763601023,0,0,0,0,0,0,200.8416573290418,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-04-08,Baia da Ilha Grande,sex,2290,2016.0,False,False,25.0375,19.4,31.4,77.41666666666667,1,0,0,0,0,0,0,SIM,3,274036.0,12.521014763601023,0,0,0,0,0,0,205.84150443255209,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-04-09,Baia da Ilha Grande,sáb,2291,2016.0,False,False,25.9875,21.2,31.7,78.91666666666667,1,0,0,1,0,0,0,SIM,3,274036.0,12.521014763601023,0,0,0,0,0,0,199.54125379964228,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-04-10,Baia da Ilha Grande,dom,2292,2016.0,False,False,26.21666666666667,21.3,31.3,81.45833333333333,1,0,0,1,0,0,0,SIM,3,274036.0,12.521014763601023,0,0,0,0,0,0,197.25589767385003,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,P50
2016-04-11,Baia da Ilha Grande,seg,2293,2016.0,False,False,26.59166666666667,23.1,31.2,82.33333333333333,1,0,0,0,0,0,0,SIM,3,274036.0,12.521014763601023,0,0,0,0,0,0,194.46431688035148,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-04-12,Baia da Ilha Grande,ter,2294,2016.0,False,False,26.270833333333332,21.6,32.4,80.0,1,0,0,0,0,0,0,SIM,3,274036.0,12.521014763601023,0,0,0,0,0,0,197.44630749618494,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-04-13,Baia da Ilha Grande,qua,2295,2016.0,False,False,26.816666666666666,22.5,32.3,78.875,1,1,1,1,1,0,0,SIM,3,274036.0,12.521014763601023,0,0,0,0,0,0,194.35195042371174,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-04-14,Baia da Ilha Grande,qui,2296,2016.0,False,False,27.316666666666666,22.5,34.2,75.29166666666667,1,0,0,1,0,0,0,SIM,3,274036.0,12.521014763601023,0,0,0,0,0,0,191.86966953453282,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-04-15,Baia da Ilha Grande,sex,2297,2016.0,False,False,26.204166666666666,21.0,32.0,78.66666666666667,1,0,0,0,0,0,0,SIM,3,274036.0,12.521014763601023,0,0,0,0,0,0,198.23065347209334,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-04-16,Baia da Ilha Grande,sáb,2298,2016.0,False,False,26.370833333333334,21.1,34.2,74.83333333333333,1,1,1,0,0,1,1,SIM,3,274036.0,12.521014763601023,0,0,0,0,0,0,197.58232895956635,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-04-17,Baia da Ilha Grande,dom,2299,2016.0,False,False,25.991666666666667,20.8,33.4,72.91666666666667,1,0,0,1,1,0,0,SIM,3,274036.0,12.521014763601023,0,0,0,0,0,0,199.69464695487028,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-04-18,Baia da Ilha Grande,seg,2300,2016.0,False,False,26.65416666666667,21.0,34.7,73.58333333333333,1,1,1,0,0,1,1,SIM,3,274036.0,12.521014763601023,0,0,0,0,0,0,195.79476388539857,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-04-19,Baia da Ilha Grande,ter,2301,2016.0,False,False,26.65,20.8,34.3,72.83333333333333,1,0,0,0,0,0,0,SIM,3,274036.0,12.521014763601023,0,0,0,0,0,0,195.72905031113967,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-04-20,Baia da Ilha Grande,qua,2302,2016.0,False,False,26.266666666666666,21.3,33.5,76.41666666666667,1,0,0,1,1,0,0,SIM,3,274036.0,12.521014763601023,0,1,0,0,0,0,198.18119723019217,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-04-21,Baia da Ilha Grande,qui,2303,2016.0,False,True,26.354166666666668,20.8,34.7,72.79166666666667,1,0,0,0,0,0,0,SIM,3,274036.0,12.521014763601023,0,0,0,0,0,0,197.48993609632166,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-04-22,Baia da Ilha Grande,sex,2304,2016.0,False,False,26.225,20.2,35.2,69.29166666666667,1,0,0,1,1,0,0,SIM,3,274036.0,12.521014763601023,0,0,0,0,0,0,197.25445284197576,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,P05
2016-04-23,Baia da Ilha Grande,sáb,2305,2016.0,False,False,25.370833333333334,19.8,32.0,75.375,1,0,0,1,0,0,0,SIM,3,274036.0,12.521014763601023,0,0,0,0,0,0,203.7795591024126,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-04-24,Baia da Ilha Grande,dom,2306,2016.0,False,False,26.208333333333332,20.4,34.5,73.41666666666667,1,0,0,0,0,0,0,SIM,3,274036.0,12.521014763601023,0,0,0,0,0,0,198.45951258345406,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-04-25,Baia da Ilha Grande,seg,2307,2016.0,False,False,26.625,20.4,34.3,68.45833333333333,1,2,2,0,0,1,1,SIM,3,274036.0,12.521014763601023,0,0,0,0,0,0,194.59191923234616,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,P05
